State,Prevalence,95% CI
Alabama,65,(60.2-69.6)
Alaska,44.5,(40.3-48.8)
Arizona,64.5,(59.6-69.1)
Arkansas,74.2,(70.2-77.8)
California,62.7,(61.0-64.3)
Colorado,59.4,(55.0-63.6)
Connecticut,72.2,(67.8-76.3)
Delaware,68,(60.5-74.6)
District of Columbia,64.8,(57.5-71.4)
Florida,67.2,(65.2-69.2)
Georgia,68.1,(65.1-70.9)
Hawaii,76.4,(73.9-78.7)
Idaho,58.8,(55.0-62.5)
Illinois,62.7,(59.5-65.8)
Indiana,65.7,(61.0-70.2)
Iowa,50.5,(44.3-56.7)
Kansas,54.9,(51.5-58.3)
Kentucky,67.2,(62.0-72.0)
Louisiana,68.7,(65.2-71.9)
Maine,65.5,(63.6-67.3)
Maryland,65.4,(61.3-69.3)
Massachusetts,66.8,(62.7-70.7)
Michigan,59," (55.1-62.8)"
Minnesota,50.4,(46.2-54.7)
Mississippi,64.5,(61.8-67.0)
Missouri,59.1,(55.4-62.7)
Montana,64.9,(63.4-66.3)
Nebraska,58,(54.6-61.3)
Nevada,63.8,(58.4-68.8)
New Hampshire,69.7,(66.9-72.3)
New Jersey,69.5,(65.6-73.2)
New Mexico,68.5,(65.8-71.1)
New York,65.6,(63.1-68.1)
North Carolina,62.7,(59.0-66.2)
North Dakota,59.2,(53.8-64.5)
Ohio,57.2,(54.1-60.3)
Oklahoma,66,(59.1-72.3)
Oregon,51.5,(48.6-54.4)
Pennsylvania,65.9,(62.6-69.0)
Rhode Island,65.7,(58.1-72.6)
South Carolina,70.2,(64.6-75.4)
South Dakota,72.5,(69.0-75.7)
Tennessee,66.4,(61.2-71.2)
Texas,62.5,(60.3-64.6)
Utah,53.6,(49.1-58.1)
Vermont,67.3,(64.6-69.8)
Virginia,59.6,(56.1-63.0)
Washington,55,(51.9-58.0)
West Virginia,59.4,(55.8-62.9)
Wisconsin,50.4,(46.6-54.2)
Wyoming,73.2,(67.7-78.0)
